0|51|1
0|52|2
0|5|3
0|4|4
0|3|5
0|0|6
0|25|7
0|53|8
0|50|9
0|49|10
0|48|11
0|47|12
0|46|13
0|45|14
0|44|15
0|43|16
0|42|17
0|41|18
0|40|19
0|39|20
0|38|21
0|37|22
0|36|23
0|35|24
0|34|25
0|33|26
0|32|27
0|31|28
0|30|29
0|29|30
0|28|31
0|27|32
0|26|33
0|24|34
0|23|35
0|22|36
0|21|37
0|20|38
0|19|39
0|18|40
0|17|41
0|16|42
0|15|43
0|14|44
0|13|45
0|12|46
0|11|47
0|10|48
0|9|49
0|8|50
0|7|51
0|6|52
0|2|53
0|1|54
1|4|1
1|53|2
1|52|3
1|51|4
1|50|5
1|49|6
1|48|7
1|47|8
1|46|9
1|45|10
1|44|11
1|43|12
1|42|13
1|41|14
1|40|15
1|39|16
1|38|17
1|37|18
1|36|19
1|35|20
1|34|21
1|33|22
1|32|23
1|31|24
1|30|25
1|29|26
1|28|27
1|27|28
1|26|29
1|25|30
1|24|31
1|23|32
1|22|33
1|21|34
1|20|35
1|19|36
1|18|37
1|17|38
1|16|39
1|15|40
1|14|41
1|13|42
1|12|43
1|11|44
1|10|45
1|9|46
1|8|47
1|7|48
1|6|49
1|5|50
1|3|51
1|2|52
1|1|53
1|0|54
2|1|1
2|53|2
2|52|3
2|51|4
2|50|5
2|49|6
2|48|7
2|47|8
2|46|9
2|45|10
2|44|11
2|43|12
2|42|13
2|41|14
2|40|15
2|39|16
2|38|17
2|37|18
2|36|19
2|35|20
2|34|21
2|33|22
2|32|23
2|31|24
2|30|25
2|29|26
2|28|27
2|27|28
2|26|29
2|25|30
2|24|31
2|23|32
2|22|33
2|21|34
2|20|35
2|19|36
2|18|37
2|17|38
2|16|39
2|15|40
2|14|41
2|13|42
2|12|43
2|11|44
2|10|45
2|9|46
2|8|47
2|7|48
2|6|49
2|5|50
2|4|51
2|3|52
2|2|53
2|0|54
3|37|1
3|27|2
3|38|3
3|5|4
3|29|5
3|51|6
3|26|7
3|22|8
3|0|9
3|24|10
3|34|11
3|20|12
3|46|13
3|45|14
3|30|15
3|7|16
3|23|17
3|25|18
3|4|19
3|32|20
3|36|21
3|35|22
3|12|23
3|44|24
3|1|25
3|53|26
3|9|27
3|40|28
3|48|29
3|50|30
3|13|31
3|6|32
3|2|33
3|3|34
3|31|35
3|52|36
3|49|37
3|47|38
3|43|39
3|42|40
3|41|41
3|39|42
3|33|43
3|28|44
3|21|45
3|19|46
3|18|47
3|17|48
3|16|49
3|15|50
3|14|51
3|11|52
3|10|53
3|8|54
4|33|1
4|11|2
4|53|3
4|52|4
4|51|5
4|50|6
4|49|7
4|48|8
4|47|9
4|46|10
4|45|11
4|44|12
4|43|13
4|42|14
4|41|15
4|40|16
4|39|17
4|38|18
4|37|19
4|36|20
4|35|21
4|34|22
4|32|23
4|31|24
4|30|25
4|29|26
4|28|27
4|27|28
4|26|29
4|25|30
4|24|31
4|23|32
4|22|33
4|21|34
4|20|35
4|19|36
4|18|37
4|17|38
4|16|39
4|15|40
4|14|41
4|13|42
4|12|43
4|10|44
4|9|45
4|8|46
4|7|47
4|6|48
4|5|49
4|4|50
4|3|51
4|2|52
4|1|53
4|0|54
5|41|1
5|42|2
5|17|3
5|51|4
5|34|5
5|33|6
5|16|7
5|2|8
5|39|9
5|47|10
5|5|11
5|43|12
5|32|13
5|52|14
5|40|15
5|3|16
5|46|17
5|15|18
5|0|19
5|50|20
5|30|21
5|53|22
5|37|23
5|4|24
5|25|25
5|24|26
5|38|27
5|1|28
5|31|29
5|8|30
5|36|31
5|6|32
5|48|33
5|20|34
5|12|35
5|9|36
5|14|37
5|22|38
5|27|39
5|29|40
5|26|41
5|21|42
5|44|43
5|18|44
5|45|45
5|7|46
5|23|47
5|11|48
5|49|49
5|35|50
5|28|51
5|19|52
5|13|53
5|10|54
6|7|1
6|8|2
6|14|3
6|53|4
6|52|5
6|51|6
6|50|7
6|49|8
6|48|9
6|47|10
6|46|11
6|45|12
6|44|13
6|43|14
6|42|15
6|41|16
6|40|17
6|39|18
6|38|19
6|37|20
6|36|21
6|35|22
6|34|23
6|33|24
6|32|25
6|31|26
6|30|27
6|29|28
6|28|29
6|27|30
6|26|31
6|25|32
